,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,range,timestamp start,timestamp end,NPS Latvia,NPS Lithuania,NPS Finland,NPS Estonia
5388,160.0,43.0,5.0,228.0,0.0,2.0,0.0,3.0,415.0,18.0,35.0,13.08.2022 12:00 - 13.08.2022 13:00,2022-08-13 12:00:00,2022-08-13 13:00:00,324.69,324.69,307.3,307.3
5389,156.0,43.0,5.0,223.0,0.0,2.0,0.0,3.0,416.0,17.0,36.0,13.08.2022 13:00 - 13.08.2022 14:00,2022-08-13 13:00:00,2022-08-13 14:00:00,288.34,288.34,288.34,288.34
5390,158.0,42.0,5.0,226.0,0.0,2.0,0.0,3.0,388.0,18.0,33.0,13.08.2022 14:00 - 13.08.2022 15:00,2022-08-13 14:00:00,2022-08-13 15:00:00,301.95,301.95,301.95,301.95
5391,156.0,43.0,5.0,223.0,0.0,2.0,0.0,3.0,327.0,18.0,27.0,13.08.2022 15:00 - 13.08.2022 16:00,2022-08-13 15:00:00,2022-08-13 16:00:00,336.17,336.17,281.59,281.59
5392,159.0,43.0,5.0,228.0,0.0,2.0,0.0,3.0,235.0,18.0,21.0,13.08.2022 16:00 - 13.08.2022 17:00,2022-08-13 16:00:00,2022-08-13 17:00:00,333.56,333.56,319.13,319.13
5393,158.0,43.0,5.0,225.0,0.0,2.0,0.0,4.0,121.0,17.0,14.0,13.08.2022 17:00 - 13.08.2022 18:00,2022-08-13 17:00:00,2022-08-13 18:00:00,412.3,412.3,398.83,398.83
5394,158.0,43.0,5.0,226.0,0.0,2.0,0.0,4.0,38.0,17.0,8.0,13.08.2022 18:00 - 13.08.2022 19:00,2022-08-13 18:00:00,2022-08-13 19:00:00,466.2,466.2,466.2,466.2
5395,159.0,43.0,5.0,227.0,0.0,2.0,0.0,4.0,10.0,17.0,3.0,13.08.2022 19:00 - 13.08.2022 20:00,2022-08-13 19:00:00,2022-08-13 20:00:00,503.26,503.26,384.66,503.26
5396,159.0,44.0,5.0,227.0,0.0,2.0,0.0,4.0,1.0,18.0,3.0,13.08.2022 20:00 - 13.08.2022 21:00,2022-08-13 20:00:00,2022-08-13 21:00:00,504.7,504.7,294.92,504.7
5397,158.0,43.0,5.0,225.0,0.0,2.0,0.0,4.0,0.0,16.0,5.0,13.08.2022 21:00 - 13.08.2022 22:00,2022-08-13 21:00:00,2022-08-13 22:00:00,479.94,479.94,301.02,479.94
5398,157.0,43.0,5.0,224.0,0.0,2.0,0.0,4.0,0.0,17.0,9.0,13.08.2022 22:00 - 13.08.2022 23:00,2022-08-13 22:00:00,2022-08-13 23:00:00,461.91,461.91,263.58,461.91
5399,154.0,43.0,5.0,220.0,0.0,2.0,0.0,4.0,0.0,17.0,12.0,13.08.2022 23:00 - 14.08.2022 00:00,2022-08-13 23:00:00,2022-08-14 00:00:00,425.89,425.89,155.29,425.89
5400,131.0,43.0,5.0,184.0,0.0,2.0,0.0,4.0,0.0,17.0,18.0,14.08.2022 00:00 - 14.08.2022 01:00,2022-08-14 00:00:00,2022-08-14 01:00:00,416.3,416.3,269.56,416.3
5401,130.0,44.0,5.0,185.0,0.0,2.0,0.0,4.0,0.0,17.0,15.0,14.08.2022 01:00 - 14.08.2022 02:00,2022-08-14 01:00:00,2022-08-14 02:00:00,397.2,397.2,265.86,397.2
5402,130.0,44.0,5.0,184.0,0.0,2.0,0.0,4.0,0.0,17.0,12.0,14.08.2022 02:00 - 14.08.2022 03:00,2022-08-14 02:00:00,2022-08-14 03:00:00,377.9,377.9,264.29,377.9
5403,130.0,43.0,5.0,184.0,0.0,2.0,0.0,4.0,0.0,17.0,9.0,14.08.2022 03:00 - 14.08.2022 04:00,2022-08-14 03:00:00,2022-08-14 04:00:00,354.0,354.0,246.14,354.0
5404,129.0,42.0,5.0,183.0,0.0,2.0,0.0,3.0,1.0,17.0,10.0,14.08.2022 04:00 - 14.08.2022 05:00,2022-08-14 04:00:00,2022-08-14 05:00:00,350.06,350.06,230.69,350.06
5405,132.0,42.0,5.0,186.0,0.0,2.0,0.0,3.0,13.0,17.0,11.0,14.08.2022 05:00 - 14.08.2022 06:00,2022-08-14 05:00:00,2022-08-14 06:00:00,351.01,351.01,241.14,351.01
5406,133.0,43.0,5.0,187.0,0.0,2.0,0.0,3.0,49.0,17.0,14.0,14.08.2022 06:00 - 14.08.2022 07:00,2022-08-14 06:00:00,2022-08-14 07:00:00,352.77,352.77,149.99,352.77
5407,124.0,42.0,5.0,173.0,0.0,2.0,0.0,3.0,128.0,17.0,13.0,14.08.2022 07:00 - 14.08.2022 08:00,2022-08-14 07:00:00,2022-08-14 08:00:00,350.05,350.05,249.88,249.88
5408,122.0,42.0,5.0,169.0,0.0,2.0,0.0,3.0,238.0,18.0,21.0,14.08.2022 08:00 - 14.08.2022 09:00,2022-08-14 08:00:00,2022-08-14 09:00:00,355.17,355.17,308.97,308.97
5409,128.0,43.0,5.0,178.0,0.0,2.0,0.0,3.0,352.0,18.0,29.0,14.08.2022 09:00 - 14.08.2022 10:00,2022-08-14 09:00:00,2022-08-14 10:00:00,371.9,371.9,328.81,328.81
5410,126.0,44.0,5.0,173.0,0.0,2.0,0.0,3.0,400.0,18.0,33.0,14.08.2022 10:00 - 14.08.2022 11:00,2022-08-14 10:00:00,2022-08-14 11:00:00,309.0,309.0,309.0,309.0
5411,127.0,44.0,5.0,175.0,0.0,2.0,0.0,3.0,416.0,18.0,36.0,14.08.2022 11:00 - 14.08.2022 12:00,2022-08-14 11:00:00,2022-08-14 12:00:00,308.61,308.61,308.61,308.61
5412,129.0,44.0,5.0,179.0,0.0,2.0,0.0,3.0,421.0,18.0,39.0,14.08.2022 12:00 - 14.08.2022 13:00,2022-08-14 12:00:00,2022-08-14 13:00:00,310.69,310.69,310.69,310.69
5413,130.0,43.0,5.0,180.0,0.0,2.0,0.0,3.0,419.0,18.0,40.0,14.08.2022 13:00 - 14.08.2022 14:00,2022-08-14 13:00:00,2022-08-14 14:00:00,311.13,311.13,311.13,311.13
5414,129.0,43.0,5.0,178.0,0.0,2.0,0.0,3.0,394.0,18.0,40.0,14.08.2022 14:00 - 14.08.2022 15:00,2022-08-14 14:00:00,2022-08-14 15:00:00,305.56,305.56,305.56,305.56
5415,129.0,43.0,5.0,179.0,0.0,2.0,0.0,3.0,333.0,18.0,34.0,14.08.2022 15:00 - 14.08.2022 16:00,2022-08-14 15:00:00,2022-08-14 16:00:00,329.99,329.99,329.99,329.99
5416,130.0,44.0,5.0,180.0,0.0,2.0,0.0,3.0,236.0,18.0,30.0,14.08.2022 16:00 - 14.08.2022 17:00,2022-08-14 16:00:00,2022-08-14 17:00:00,329.96,329.96,329.96,329.96
5417,131.0,43.0,5.0,182.0,0.0,2.0,0.0,4.0,121.0,18.0,21.0,14.08.2022 17:00 - 14.08.2022 18:00,2022-08-14 17:00:00,2022-08-14 18:00:00,449.96,449.96,449.96,449.96
5418,131.0,43.0,5.0,181.0,0.0,2.0,0.0,4.0,36.0,18.0,18.0,14.08.2022 18:00 - 14.08.2022 19:00,2022-08-14 18:00:00,2022-08-14 19:00:00,459.69,459.69,459.69,459.69
5419,131.0,42.0,5.0,182.0,0.0,2.0,0.0,4.0,8.0,18.0,19.0,14.08.2022 19:00 - 14.08.2022 20:00,2022-08-14 19:00:00,2022-08-14 20:00:00,459.37,459.37,459.37,459.37
5420,131.0,44.0,5.0,181.0,0.0,2.0,0.0,4.0,1.0,18.0,28.0,14.08.2022 20:00 - 14.08.2022 21:00,2022-08-14 20:00:00,2022-08-14 21:00:00,459.96,459.96,459.54,459.96
5421,130.0,44.0,5.0,179.0,0.0,2.0,0.0,4.0,0.0,17.0,40.0,14.08.2022 21:00 - 14.08.2022 22:00,2022-08-14 21:00:00,2022-08-14 22:00:00,462.6,462.6,462.6,462.6
5422,128.0,43.0,5.0,177.0,0.0,2.0,0.0,4.0,0.0,17.0,54.0,14.08.2022 22:00 - 14.08.2022 23:00,2022-08-14 22:00:00,2022-08-14 23:00:00,455.42,455.42,455.42,455.42
5423,127.0,43.0,5.0,178.0,0.0,2.0,0.0,4.0,0.0,17.0,61.0,14.08.2022 23:00 - 15.08.2022 00:00,2022-08-14 23:00:00,2022-08-15 00:00:00,398.79,398.79,398.79,398.79
5424,128.0,43.0,5.0,181.0,0.0,2.0,0.0,4.0,0.0,17.0,64.0,15.08.2022 00:00 - 15.08.2022 01:00,2022-08-15 00:00:00,2022-08-15 01:00:00,375.03,375.03,198.21,375.03
5425,147.0,43.0,5.0,214.0,0.0,2.0,0.0,4.0,0.0,18.0,68.0,15.08.2022 01:00 - 15.08.2022 02:00,2022-08-15 01:00:00,2022-08-15 02:00:00,361.09,361.09,160.67,361.09
5426,150.0,43.0,5.0,217.0,0.0,2.0,0.0,4.0,0.0,17.0,67.0,15.08.2022 02:00 - 15.08.2022 03:00,2022-08-15 02:00:00,2022-08-15 03:00:00,360.64,360.64,93.17,360.64
5427,149.0,44.0,5.0,216.0,0.0,2.0,0.0,4.0,0.0,19.0,54.0,15.08.2022 03:00 - 15.08.2022 04:00,2022-08-15 03:00:00,2022-08-15 04:00:00,350.0,350.0,115.21,350.0
5428,149.0,43.0,5.0,216.0,0.0,2.0,0.0,4.0,1.0,13.0,51.0,15.08.2022 04:00 - 15.08.2022 05:00,2022-08-15 04:00:00,2022-08-15 05:00:00,352.99,352.99,189.0,352.99
5429,149.0,43.0,5.0,215.0,0.0,2.0,0.0,4.0,14.0,13.0,53.0,15.08.2022 05:00 - 15.08.2022 06:00,2022-08-15 05:00:00,2022-08-15 06:00:00,343.14,343.14,343.14,343.14
5430,149.0,44.0,5.0,214.0,0.0,2.0,0.0,4.0,53.0,18.0,45.0,15.08.2022 06:00 - 15.08.2022 07:00,2022-08-15 06:00:00,2022-08-15 07:00:00,338.69,338.69,338.69,338.69
5431,150.0,43.0,5.0,216.0,0.0,2.0,0.0,4.0,139.0,18.0,28.0,15.08.2022 07:00 - 15.08.2022 08:00,2022-08-15 07:00:00,2022-08-15 08:00:00,428.71,428.71,428.71,428.71
5432,144.0,43.0,5.0,206.0,0.0,2.0,0.0,4.0,236.0,19.0,29.0,15.08.2022 08:00 - 15.08.2022 09:00,2022-08-15 08:00:00,2022-08-15 09:00:00,466.99,466.99,466.99,466.99
5433,146.0,44.0,5.0,206.0,0.0,2.0,0.0,4.0,312.0,18.0,33.0,15.08.2022 09:00 - 15.08.2022 10:00,2022-08-15 09:00:00,2022-08-15 10:00:00,520.02,520.02,520.02,520.02
5434,147.0,43.0,5.0,208.0,0.0,2.0,0.0,4.0,356.0,18.0,41.0,15.08.2022 10:00 - 15.08.2022 11:00,2022-08-15 10:00:00,2022-08-15 11:00:00,520.05,520.05,520.05,520.05
5435,145.0,43.0,5.0,205.0,0.0,2.0,0.0,4.0,371.0,18.0,43.0,15.08.2022 11:00 - 15.08.2022 12:00,2022-08-15 11:00:00,2022-08-15 12:00:00,520.08,520.08,520.08,520.08
5436,146.0,43.0,5.0,208.0,0.0,2.0,0.0,4.0,357.0,18.0,45.0,15.08.2022 12:00 - 15.08.2022 13:00,2022-08-15 12:00:00,2022-08-15 13:00:00,520.01,520.01,520.01,520.01
5437,146.0,43.0,5.0,208.0,0.0,2.0,0.0,4.0,342.0,19.0,48.0,15.08.2022 13:00 - 15.08.2022 14:00,2022-08-15 13:00:00,2022-08-15 14:00:00,458.7,458.7,458.7,458.7
5438,146.0,43.0,5.0,209.0,0.0,2.0,0.0,4.0,310.0,17.0,43.0,15.08.2022 14:00 - 15.08.2022 15:00,2022-08-15 14:00:00,2022-08-15 15:00:00,520.01,520.01,520.01,520.01
5439,147.0,43.0,5.0,212.0,0.0,2.0,0.0,4.0,252.0,18.0,33.0,15.08.2022 15:00 - 15.08.2022 16:00,2022-08-15 15:00:00,2022-08-15 16:00:00,520.01,520.01,520.01,520.01
5440,157.0,43.0,5.0,227.0,0.0,2.0,0.0,4.0,177.0,18.0,29.0,15.08.2022 16:00 - 15.08.2022 17:00,2022-08-15 16:00:00,2022-08-15 17:00:00,520.01,520.01,520.01,520.01
5441,158.0,43.0,5.0,227.0,0.0,2.0,0.0,4.0,91.0,17.0,21.0,15.08.2022 17:00 - 15.08.2022 18:00,2022-08-15 17:00:00,2022-08-15 18:00:00,520.04,520.04,520.04,520.04
5442,159.0,43.0,5.0,228.0,0.0,2.0,0.0,4.0,32.0,17.0,19.0,15.08.2022 18:00 - 15.08.2022 19:00,2022-08-15 18:00:00,2022-08-15 19:00:00,520.03,520.03,520.03,520.03
5443,162.0,43.0,5.0,233.0,0.0,2.0,0.0,4.0,8.0,17.0,25.0,15.08.2022 19:00 - 15.08.2022 20:00,2022-08-15 19:00:00,2022-08-15 20:00:00,520.01,520.01,456.76,520.01
5444,163.0,43.0,7.0,234.0,0.0,2.0,0.0,4.0,1.0,12.0,47.0,15.08.2022 20:00 - 15.08.2022 21:00,2022-08-15 20:00:00,2022-08-15 21:00:00,555.72,555.72,329.92,555.72
5445,163.0,43.0,5.0,234.0,0.0,2.0,0.0,4.0,0.0,1.0,70.0,15.08.2022 21:00 - 15.08.2022 22:00,2022-08-15 21:00:00,2022-08-15 22:00:00,523.81,523.81,324.76,523.81
5446,161.0,43.0,5.0,231.0,0.0,2.0,0.0,4.0,0.0,5.0,79.0,15.08.2022 22:00 - 15.08.2022 23:00,2022-08-15 22:00:00,2022-08-15 23:00:00,507.0,507.0,200.0,507.0
5447,155.0,43.0,4.0,224.0,0.0,2.0,0.0,4.0,0.0,16.0,77.0,15.08.2022 23:00 - 16.08.2022 00:00,2022-08-15 23:00:00,2022-08-16 00:00:00,475.42,475.42,27.28,475.42
5448,142.0,43.0,3.0,206.0,0.0,2.0,0.0,4.0,0.0,15.0,65.0,16.08.2022 00:00 - 16.08.2022 01:00,2022-08-16 00:00:00,2022-08-16 01:00:00,198.05,198.05,23.14,198.05
5449,146.0,43.0,2.0,212.0,0.0,2.0,0.0,3.0,0.0,15.0,65.0,16.08.2022 01:00 - 16.08.2022 02:00,2022-08-16 01:00:00,2022-08-16 02:00:00,207.11,207.11,29.74,207.11
5450,147.0,43.0,2.0,214.0,0.0,2.0,0.0,3.0,0.0,16.0,63.0,16.08.2022 02:00 - 16.08.2022 03:00,2022-08-16 02:00:00,2022-08-16 03:00:00,198.24,198.24,29.23,198.24
5451,134.0,43.0,2.0,192.0,0.0,2.0,0.0,3.0,0.0,16.0,58.0,16.08.2022 03:00 - 16.08.2022 04:00,2022-08-16 03:00:00,2022-08-16 04:00:00,176.62,176.62,28.73,176.62
5452,138.0,44.0,3.0,198.0,0.0,2.0,0.0,3.0,1.0,16.0,55.0,16.08.2022 04:00 - 16.08.2022 05:00,2022-08-16 04:00:00,2022-08-16 05:00:00,201.25,201.25,29.56,201.25
5453,134.0,44.0,4.0,192.0,0.0,2.0,0.0,3.0,13.0,16.0,47.0,16.08.2022 05:00 - 16.08.2022 06:00,2022-08-16 05:00:00,2022-08-16 06:00:00,341.05,341.05,145.1,341.05
5454,152.0,44.0,5.0,220.0,0.0,2.0,0.0,3.0,50.0,16.0,40.0,16.08.2022 06:00 - 16.08.2022 07:00,2022-08-16 06:00:00,2022-08-16 07:00:00,367.21,367.21,245.0,367.21
5455,149.0,44.0,7.0,215.0,0.0,2.0,0.0,4.0,136.0,14.0,27.0,16.08.2022 07:00 - 16.08.2022 08:00,2022-08-16 07:00:00,2022-08-16 08:00:00,703.37,703.37,327.33,703.37
5456,154.0,44.0,7.0,223.0,0.0,2.0,0.0,4.0,241.0,2.0,27.0,16.08.2022 08:00 - 16.08.2022 09:00,2022-08-16 08:00:00,2022-08-16 09:00:00,549.97,549.97,549.97,549.97
5457,158.0,43.0,7.0,227.0,0.0,2.0,0.0,4.0,329.0,1.0,36.0,16.08.2022 09:00 - 16.08.2022 10:00,2022-08-16 09:00:00,2022-08-16 10:00:00,701.21,701.21,598.98,598.98
5458,157.0,43.0,7.0,224.0,0.0,2.0,0.0,4.0,384.0,1.0,53.0,16.08.2022 10:00 - 16.08.2022 11:00,2022-08-16 10:00:00,2022-08-16 11:00:00,599.99,599.99,599.99,599.99
5459,157.0,43.0,7.0,224.0,0.0,2.0,0.0,4.0,405.0,1.0,68.0,16.08.2022 11:00 - 16.08.2022 12:00,2022-08-16 11:00:00,2022-08-16 12:00:00,598.93,598.93,598.93,598.93
5460,159.0,43.0,7.0,228.0,0.0,2.0,0.0,4.0,405.0,1.0,65.0,16.08.2022 12:00 - 16.08.2022 13:00,2022-08-16 12:00:00,2022-08-16 13:00:00,619.74,619.74,619.74,619.74
5461,159.0,48.0,6.0,228.0,0.0,2.0,0.0,4.0,388.0,1.0,57.0,16.08.2022 13:00 - 16.08.2022 14:00,2022-08-16 13:00:00,2022-08-16 14:00:00,549.94,549.94,549.94,549.94
5462,153.0,51.0,6.0,218.0,0.0,2.0,0.0,4.0,347.0,1.0,50.0,16.08.2022 14:00 - 16.08.2022 15:00,2022-08-16 14:00:00,2022-08-16 15:00:00,507.51,507.51,507.51,507.51
5463,151.0,51.0,6.0,212.0,0.0,2.0,0.0,4.0,282.0,1.0,44.0,16.08.2022 15:00 - 16.08.2022 16:00,2022-08-16 15:00:00,2022-08-16 16:00:00,497.33,497.33,398.77,398.77
5464,155.0,52.0,5.0,218.0,0.0,2.0,0.0,4.0,197.0,1.0,33.0,16.08.2022 16:00 - 16.08.2022 17:00,2022-08-16 16:00:00,2022-08-16 17:00:00,431.91,431.91,416.4,416.4
5465,154.0,52.0,7.0,219.0,0.0,2.0,0.0,4.0,101.0,1.0,26.0,16.08.2022 17:00 - 16.08.2022 18:00,2022-08-16 17:00:00,2022-08-16 18:00:00,708.09,708.09,380.06,708.09
5466,158.0,52.0,7.0,226.0,0.0,2.0,0.0,4.0,32.0,1.0,19.0,16.08.2022 18:00 - 16.08.2022 19:00,2022-08-16 18:00:00,2022-08-16 19:00:00,750.03,750.03,378.2,750.03
5467,159.0,50.0,7.0,227.0,0.0,2.0,0.0,4.0,7.0,1.0,27.0,16.08.2022 19:00 - 16.08.2022 20:00,2022-08-16 19:00:00,2022-08-16 20:00:00,645.71,645.71,299.99,645.71
5468,160.0,51.0,7.0,229.0,0.0,2.0,0.0,4.0,1.0,1.0,54.0,16.08.2022 20:00 - 16.08.2022 21:00,2022-08-16 20:00:00,2022-08-16 21:00:00,614.96,614.96,229.99,614.96
5469,159.0,50.0,7.0,228.0,0.0,2.0,0.0,4.0,0.0,1.0,70.0,16.08.2022 21:00 - 16.08.2022 22:00,2022-08-16 21:00:00,2022-08-16 22:00:00,567.33,567.33,209.78,567.33
5470,154.0,50.0,6.0,220.0,0.0,2.0,0.0,4.0,0.0,1.0,80.0,16.08.2022 22:00 - 16.08.2022 23:00,2022-08-16 22:00:00,2022-08-16 23:00:00,476.32,476.32,57.0,476.32
5471,149.0,50.0,6.0,212.0,0.0,2.0,0.0,4.0,0.0,1.0,88.0,16.08.2022 23:00 - 17.08.2022 00:00,2022-08-16 23:00:00,2022-08-17 00:00:00,500.96,500.96,13.75,500.96
5472,143.0,50.0,6.0,201.0,0.0,2.0,0.0,4.0,0.0,1.0,80.0,17.08.2022 00:00 - 17.08.2022 01:00,2022-08-17 00:00:00,2022-08-17 01:00:00,523.94,523.94,1.92,523.94
5473,141.0,50.0,6.0,210.0,0.0,2.0,0.0,4.0,0.0,1.0,70.0,17.08.2022 01:00 - 17.08.2022 02:00,2022-08-17 01:00:00,2022-08-17 02:00:00,483.88,483.88,1.23,483.88
5474,127.0,50.0,6.0,213.0,0.0,2.0,0.0,4.0,0.0,1.0,59.0,17.08.2022 02:00 - 17.08.2022 03:00,2022-08-17 02:00:00,2022-08-17 03:00:00,472.13,472.13,0.82,472.13
5475,121.0,50.0,6.0,209.0,0.0,2.0,0.0,4.0,0.0,1.0,51.0,17.08.2022 03:00 - 17.08.2022 04:00,2022-08-17 03:00:00,2022-08-17 04:00:00,460.47,460.47,1.94,460.47
5476,132.0,49.0,6.0,233.0,0.0,2.0,0.0,4.0,1.0,1.0,53.0,17.08.2022 04:00 - 17.08.2022 05:00,2022-08-17 04:00:00,2022-08-17 05:00:00,466.52,466.52,4.56,466.52
5477,143.0,50.0,6.0,260.0,0.0,2.0,0.0,4.0,14.0,1.0,54.0,17.08.2022 05:00 - 17.08.2022 06:00,2022-08-17 05:00:00,2022-08-17 06:00:00,492.14,492.14,31.71,492.14
5478,132.0,51.0,6.0,249.0,0.0,2.0,0.0,4.0,50.0,1.0,43.0,17.08.2022 06:00 - 17.08.2022 07:00,2022-08-17 06:00:00,2022-08-17 07:00:00,549.7,549.7,50.05,549.7
5479,132.0,52.0,7.0,253.0,0.0,2.0,0.0,4.0,114.0,1.0,36.0,17.08.2022 07:00 - 17.08.2022 08:00,2022-08-17 07:00:00,2022-08-17 08:00:00,748.86,748.86,229.99,748.86
5480,137.0,56.0,7.0,257.0,0.0,2.0,0.0,4.0,185.0,1.0,41.0,17.08.2022 08:00 - 17.08.2022 09:00,2022-08-17 08:00:00,2022-08-17 09:00:00,750.05,750.05,324.91,750.05
5481,149.0,56.0,6.0,273.0,0.0,2.0,0.0,4.0,235.0,1.0,46.0,17.08.2022 09:00 - 17.08.2022 10:00,2022-08-17 09:00:00,2022-08-17 10:00:00,962.55,962.55,324.98,324.98
5482,153.0,56.0,6.0,278.0,0.0,2.0,0.0,3.0,259.0,1.0,47.0,17.08.2022 10:00 - 17.08.2022 11:00,2022-08-17 10:00:00,2022-08-17 11:00:00,962.59,962.59,351.35,351.35
5483,147.0,56.0,6.0,267.0,0.0,2.0,0.0,3.0,276.0,1.0,63.0,17.08.2022 11:00 - 17.08.2022 12:00,2022-08-17 11:00:00,2022-08-17 12:00:00,543.77,543.77,359.98,359.98
5484,147.0,56.0,6.0,267.0,0.0,2.0,0.0,3.0,245.0,1.0,63.0,17.08.2022 12:00 - 17.08.2022 13:00,2022-08-17 12:00:00,2022-08-17 13:00:00,709.03,709.03,324.98,324.98
5485,122.0,56.0,6.0,167.0,0.0,2.0,0.0,3.0,200.0,1.0,43.0,17.08.2022 13:00 - 17.08.2022 14:00,2022-08-17 13:00:00,2022-08-17 14:00:00,710.42,710.42,314.96,314.96
5486,115.0,56.0,6.0,153.0,0.0,2.0,0.0,3.0,184.0,1.0,39.0,17.08.2022 14:00 - 17.08.2022 15:00,2022-08-17 14:00:00,2022-08-17 15:00:00,1500.05,1500.05,305.72,305.72
5487,117.0,55.0,8.0,157.0,0.0,2.0,0.0,3.0,164.0,1.0,30.0,17.08.2022 15:00 - 17.08.2022 16:00,2022-08-17 15:00:00,2022-08-17 16:00:00,750.0,750.0,317.27,750.0
5488,120.0,54.0,8.0,162.0,0.0,2.0,0.0,4.0,111.0,1.0,18.0,17.08.2022 16:00 - 17.08.2022 17:00,2022-08-17 16:00:00,2022-08-17 17:00:00,750.08,750.08,304.95,750.08
5489,118.0,56.0,8.0,161.0,0.0,3.0,0.0,4.0,65.0,1.0,13.0,17.08.2022 17:00 - 17.08.2022 18:00,2022-08-17 17:00:00,2022-08-17 18:00:00,4000.0,4000.0,304.95,4000.0
5490,117.0,56.0,7.0,158.0,0.0,2.0,0.0,4.0,30.0,1.0,10.0,17.08.2022 18:00 - 17.08.2022 19:00,2022-08-17 18:00:00,2022-08-17 19:00:00,750.08,750.08,299.58,750.08
5491,123.0,55.0,7.0,168.0,0.0,2.0,0.0,4.0,7.0,1.0,7.0,17.08.2022 19:00 - 17.08.2022 20:00,2022-08-17 19:00:00,2022-08-17 20:00:00,750.05,750.05,289.17,750.05
5492,121.0,54.0,7.0,167.0,0.0,2.0,0.0,4.0,0.0,1.0,9.0,17.08.2022 20:00 - 17.08.2022 21:00,2022-08-17 20:00:00,2022-08-17 21:00:00,748.88,748.88,230.0,748.88
5493,121.0,54.0,7.0,167.0,0.0,2.0,0.0,4.0,0.0,1.0,23.0,17.08.2022 21:00 - 17.08.2022 22:00,2022-08-17 21:00:00,2022-08-17 22:00:00,629.09,629.09,239.78,629.09
5494,122.0,54.0,7.0,168.0,0.0,2.0,0.0,4.0,0.0,1.0,23.0,17.08.2022 22:00 - 17.08.2022 23:00,2022-08-17 22:00:00,2022-08-17 23:00:00,552.03,552.03,149.91,552.03
5495,122.0,54.0,5.0,168.0,0.0,2.0,0.0,4.0,0.0,1.0,21.0,17.08.2022 23:00 - 18.08.2022 00:00,2022-08-17 23:00:00,2022-08-18 00:00:00,509.26,509.26,37.86,509.26
5496,122.0,54.0,3.0,169.0,0.0,2.0,0.0,4.0,0.0,1.0,15.0,18.08.2022 00:00 - 18.08.2022 01:00,2022-08-18 00:00:00,2022-08-18 01:00:00,511.34,511.34,50.04,511.34
5497,123.0,52.0,6.0,171.0,0.0,2.0,0.0,4.0,0.0,1.0,16.0,18.08.2022 01:00 - 18.08.2022 02:00,2022-08-18 01:00:00,2022-08-18 02:00:00,479.9,479.9,50.76,479.9
5498,121.0,51.0,6.0,170.0,0.0,2.0,0.0,4.0,0.0,1.0,16.0,18.08.2022 02:00 - 18.08.2022 03:00,2022-08-18 02:00:00,2022-08-18 03:00:00,424.3,480.0,64.13,424.3
5499,125.0,50.0,6.0,222.0,0.0,2.0,0.0,4.0,0.0,1.0,12.0,18.08.2022 03:00 - 18.08.2022 04:00,2022-08-18 03:00:00,2022-08-18 04:00:00,324.01,476.14,70.03,324.01
5500,125.0,51.0,6.0,232.0,0.0,2.0,0.0,4.0,1.0,1.0,9.0,18.08.2022 04:00 - 18.08.2022 05:00,2022-08-18 04:00:00,2022-08-18 05:00:00,452.24,480.71,199.99,452.24
5501,126.0,50.0,6.0,236.0,0.0,2.0,0.0,4.0,11.0,1.0,9.0,18.08.2022 05:00 - 18.08.2022 06:00,2022-08-18 05:00:00,2022-08-18 06:00:00,502.79,502.79,378.52,502.79
5502,124.0,50.0,6.0,234.0,0.0,2.0,0.0,4.0,49.0,1.0,11.0,18.08.2022 06:00 - 18.08.2022 07:00,2022-08-18 06:00:00,2022-08-18 07:00:00,550.0,550.0,549.92,549.92
5503,123.0,50.0,8.0,235.0,0.0,2.0,0.0,4.0,127.0,1.0,15.0,18.08.2022 07:00 - 18.08.2022 08:00,2022-08-18 07:00:00,2022-08-18 08:00:00,599.99,599.99,599.99,599.99
5504,122.0,52.0,8.0,235.0,0.0,2.0,0.0,4.0,220.0,1.0,22.0,18.08.2022 08:00 - 18.08.2022 09:00,2022-08-18 08:00:00,2022-08-18 09:00:00,630.19,630.19,630.19,630.19
5505,123.0,54.0,8.0,235.0,0.0,2.0,0.0,4.0,302.0,1.0,28.0,18.08.2022 09:00 - 18.08.2022 10:00,2022-08-18 09:00:00,2022-08-18 10:00:00,630.14,630.14,630.14,630.14
5506,123.0,54.0,8.0,234.0,0.0,2.0,0.0,4.0,360.0,1.0,33.0,18.08.2022 10:00 - 18.08.2022 11:00,2022-08-18 10:00:00,2022-08-18 11:00:00,630.12,630.12,630.12,630.12
5507,124.0,55.0,8.0,233.0,0.0,2.0,0.0,4.0,387.0,1.0,37.0,18.08.2022 11:00 - 18.08.2022 12:00,2022-08-18 11:00:00,2022-08-18 12:00:00,593.15,593.15,593.15,593.15
5508,123.0,55.0,8.0,233.0,0.0,2.0,0.0,4.0,386.0,1.0,36.0,18.08.2022 12:00 - 18.08.2022 13:00,2022-08-18 12:00:00,2022-08-18 13:00:00,630.15,630.15,630.15,630.15
5509,123.0,55.0,7.0,232.0,0.0,2.0,0.0,4.0,367.0,1.0,34.0,18.08.2022 13:00 - 18.08.2022 14:00,2022-08-18 13:00:00,2022-08-18 14:00:00,667.04,667.04,667.04,667.04
