,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Onshore,range,timestamp start,timestamp end,NPS Latvia,NPS Lithuania,NPS Finland,NPS Estonia,day,month,year,Fossil-based total,Renewable total
907,62.0,34.0,2.0,539.0,2.0,3.0,5.0,0.0,18.0,74.0,07.02.2022 19:00 - 07.02.2022 20:00,2022-02-07 19:00:00,2022-02-07 20:00:00,134.31,134.31,134.31,134.31,7,2,2022,577.0,162.0
908,59.0,27.0,2.0,465.0,2.0,3.0,5.0,0.0,18.0,96.0,07.02.2022 20:00 - 07.02.2022 21:00,2022-02-07 20:00:00,2022-02-07 21:00:00,132.09,132.09,132.09,132.09,7,2,2022,496.0,181.0
909,57.0,27.0,2.0,357.0,2.0,3.0,5.0,0.0,18.0,96.0,07.02.2022 21:00 - 07.02.2022 22:00,2022-02-07 21:00:00,2022-02-07 22:00:00,126.53,126.53,126.53,126.53,7,2,2022,388.0,179.0
910,58.0,28.0,2.0,348.0,2.0,3.0,5.0,0.0,17.0,107.0,07.02.2022 22:00 - 07.02.2022 23:00,2022-02-07 22:00:00,2022-02-07 23:00:00,120.21,120.21,120.21,120.21,7,2,2022,380.0,190.0
911,56.0,28.0,2.0,328.0,2.0,3.0,5.0,0.0,16.0,119.0,07.02.2022 23:00 - 08.02.2022 00:00,2022-02-07 23:00:00,2022-02-08 00:00:00,100.28,100.28,100.28,100.28,7,2,2022,360.0,199.0
912,59.0,29.0,2.0,375.0,2.0,3.0,5.0,0.0,16.0,123.0,08.02.2022 00:00 - 08.02.2022 01:00,2022-02-08 00:00:00,2022-02-08 01:00:00,100.04,100.04,88.92,100.04,8,2,2022,408.0,206.0
913,57.0,28.0,2.0,376.0,2.0,3.0,5.0,0.0,16.0,107.0,08.02.2022 01:00 - 08.02.2022 02:00,2022-02-08 01:00:00,2022-02-08 02:00:00,100.02,100.02,71.17,100.02,8,2,2022,408.0,188.0
914,55.0,30.0,2.0,344.0,2.0,3.0,5.0,0.0,17.0,88.0,08.02.2022 02:00 - 08.02.2022 03:00,2022-02-08 02:00:00,2022-02-08 03:00:00,99.66,99.66,75.08,99.66,8,2,2022,378.0,168.0
915,53.0,30.0,2.0,333.0,2.0,3.0,5.0,0.0,17.0,79.0,08.02.2022 03:00 - 08.02.2022 04:00,2022-02-08 03:00:00,2022-02-08 04:00:00,100.01,100.01,84.25,100.01,8,2,2022,367.0,157.0
916,54.0,30.0,2.0,330.0,2.0,3.0,5.0,0.0,17.0,72.0,08.02.2022 04:00 - 08.02.2022 05:00,2022-02-08 04:00:00,2022-02-08 05:00:00,100.09,100.09,94.66,100.09,8,2,2022,364.0,151.0
917,58.0,29.0,2.0,439.0,2.0,3.0,5.0,0.0,17.0,59.0,08.02.2022 05:00 - 08.02.2022 06:00,2022-02-08 05:00:00,2022-02-08 06:00:00,124.99,124.99,124.99,124.99,8,2,2022,472.0,142.0
918,58.0,29.0,2.0,545.0,2.0,3.0,5.0,0.0,17.0,46.0,08.02.2022 06:00 - 08.02.2022 07:00,2022-02-08 06:00:00,2022-02-08 07:00:00,144.98,144.98,141.45,144.98,8,2,2022,578.0,129.0
919,58.0,30.0,2.0,555.0,2.0,3.0,5.0,1.0,17.0,55.0,08.02.2022 07:00 - 08.02.2022 08:00,2022-02-08 07:00:00,2022-02-08 08:00:00,198.0,198.0,124.98,198.0,8,2,2022,589.0,139.0
920,58.0,30.0,2.0,538.0,2.0,3.0,5.0,6.0,17.0,71.0,08.02.2022 08:00 - 08.02.2022 09:00,2022-02-08 08:00:00,2022-02-08 09:00:00,185.98,185.98,124.56,185.98,8,2,2022,572.0,160.0
921,58.0,36.0,2.0,528.0,2.0,3.0,5.0,13.0,17.0,82.0,08.02.2022 09:00 - 08.02.2022 10:00,2022-02-08 09:00:00,2022-02-08 10:00:00,160.76,160.76,117.4,160.76,8,2,2022,568.0,178.0
922,58.0,43.0,2.0,513.0,2.0,3.0,5.0,19.0,18.0,108.0,08.02.2022 10:00 - 08.02.2022 11:00,2022-02-08 10:00:00,2022-02-08 11:00:00,128.98,128.98,117.15,128.98,8,2,2022,560.0,211.0
923,57.0,43.0,2.0,513.0,2.0,3.0,5.0,22.0,18.0,141.0,08.02.2022 11:00 - 08.02.2022 12:00,2022-02-08 11:00:00,2022-02-08 12:00:00,133.1,133.1,119.94,133.1,8,2,2022,560.0,246.0
924,57.0,45.0,2.0,501.0,2.0,3.0,5.0,20.0,18.0,144.0,08.02.2022 12:00 - 08.02.2022 13:00,2022-02-08 12:00:00,2022-02-08 13:00:00,138.47,138.47,116.44,138.47,8,2,2022,550.0,247.0
925,58.0,45.0,2.0,539.0,2.0,3.0,5.0,12.0,17.0,141.0,08.02.2022 13:00 - 08.02.2022 14:00,2022-02-08 13:00:00,2022-02-08 14:00:00,138.46,138.46,110.67,138.46,8,2,2022,588.0,236.0
926,58.0,47.0,2.0,491.0,2.0,3.0,5.0,6.0,17.0,138.0,08.02.2022 14:00 - 08.02.2022 15:00,2022-02-08 14:00:00,2022-02-08 15:00:00,128.98,128.98,109.9,128.98,8,2,2022,542.0,227.0
927,61.0,49.0,2.0,511.0,2.0,3.0,5.0,1.0,17.0,126.0,08.02.2022 15:00 - 08.02.2022 16:00,2022-02-08 15:00:00,2022-02-08 16:00:00,131.36,131.36,114.08,131.36,8,2,2022,564.0,213.0
928,61.0,48.0,2.0,494.0,2.0,3.0,5.0,0.0,17.0,102.0,08.02.2022 16:00 - 08.02.2022 17:00,2022-02-08 16:00:00,2022-02-08 17:00:00,128.29,128.29,112.6,128.29,8,2,2022,546.0,188.0
929,61.0,50.0,2.0,544.0,2.0,3.0,5.0,0.0,17.0,76.0,08.02.2022 17:00 - 08.02.2022 18:00,2022-02-08 17:00:00,2022-02-08 18:00:00,138.45,138.45,115.37,138.45,8,2,2022,598.0,162.0
930,62.0,50.0,2.0,487.0,2.0,3.0,5.0,0.0,18.0,107.0,08.02.2022 18:00 - 08.02.2022 19:00,2022-02-08 18:00:00,2022-02-08 19:00:00,133.1,133.1,109.27,133.1,8,2,2022,541.0,195.0
931,59.0,49.0,2.0,471.0,2.0,3.0,5.0,0.0,18.0,132.0,08.02.2022 19:00 - 08.02.2022 20:00,2022-02-08 19:00:00,2022-02-08 20:00:00,128.98,128.98,65.08,128.98,8,2,2022,524.0,217.0
932,61.0,51.0,2.0,407.0,2.0,3.0,5.0,0.0,18.0,144.0,08.02.2022 20:00 - 08.02.2022 21:00,2022-02-08 20:00:00,2022-02-08 21:00:00,127.87,127.87,31.98,127.87,8,2,2022,462.0,231.0
933,55.0,51.0,2.0,338.0,2.0,3.0,5.0,0.0,17.0,130.0,08.02.2022 21:00 - 08.02.2022 22:00,2022-02-08 21:00:00,2022-02-08 22:00:00,114.1,114.1,39.82,114.1,8,2,2022,393.0,210.0
934,55.0,52.0,2.0,330.0,2.0,3.0,5.0,0.0,17.0,80.0,08.02.2022 22:00 - 08.02.2022 23:00,2022-02-08 22:00:00,2022-02-08 23:00:00,75.1,75.1,58.13,75.1,8,2,2022,386.0,160.0
935,55.0,51.0,2.0,329.0,2.0,3.0,5.0,0.0,16.0,79.0,08.02.2022 23:00 - 09.02.2022 00:00,2022-02-08 23:00:00,2022-02-09 00:00:00,80.04,80.04,32.58,80.04,8,2,2022,384.0,158.0
936,55.0,51.0,2.0,324.0,2.0,3.0,5.0,0.0,16.0,77.0,09.02.2022 00:00 - 09.02.2022 01:00,2022-02-09 00:00:00,2022-02-09 01:00:00,102.95,102.95,25.01,102.95,9,2,2022,379.0,156.0
937,53.0,51.0,2.0,325.0,2.0,3.0,5.0,0.0,17.0,88.0,09.02.2022 01:00 - 09.02.2022 02:00,2022-02-09 01:00:00,2022-02-09 02:00:00,50.05,50.05,35.23,50.05,9,2,2022,380.0,166.0
938,53.0,51.0,2.0,326.0,2.0,3.0,5.0,0.0,18.0,95.0,09.02.2022 02:00 - 09.02.2022 03:00,2022-02-09 02:00:00,2022-02-09 03:00:00,32.23,32.23,32.23,32.23,9,2,2022,381.0,174.0
939,51.0,52.0,2.0,326.0,2.0,3.0,5.0,0.0,17.0,99.0,09.02.2022 03:00 - 09.02.2022 04:00,2022-02-09 03:00:00,2022-02-09 04:00:00,101.66,101.66,36.64,101.66,9,2,2022,382.0,175.0
940,55.0,51.0,2.0,331.0,2.0,3.0,5.0,0.0,18.0,103.0,09.02.2022 04:00 - 09.02.2022 05:00,2022-02-09 04:00:00,2022-02-09 05:00:00,105.79,105.79,39.62,105.79,9,2,2022,386.0,184.0
941,55.0,36.0,2.0,404.0,2.0,3.0,5.0,0.0,18.0,96.0,09.02.2022 05:00 - 09.02.2022 06:00,2022-02-09 05:00:00,2022-02-09 06:00:00,119.34,119.34,119.34,119.34,9,2,2022,444.0,177.0
942,58.0,24.0,2.0,502.0,2.0,3.0,5.0,0.0,17.0,100.0,09.02.2022 06:00 - 09.02.2022 07:00,2022-02-09 06:00:00,2022-02-09 07:00:00,144.14,144.14,114.91,144.14,9,2,2022,530.0,183.0
943,58.0,26.0,2.0,521.0,2.0,3.0,5.0,1.0,17.0,116.0,09.02.2022 07:00 - 09.02.2022 08:00,2022-02-09 07:00:00,2022-02-09 08:00:00,143.04,143.04,124.9,143.04,9,2,2022,551.0,200.0
944,58.0,28.0,2.0,535.0,2.0,3.0,5.0,9.0,18.0,96.0,09.02.2022 08:00 - 09.02.2022 09:00,2022-02-09 08:00:00,2022-02-09 09:00:00,150.59,150.59,127.11,150.59,9,2,2022,567.0,189.0
945,58.0,25.0,2.0,532.0,2.0,3.0,5.0,20.0,18.0,83.0,09.02.2022 09:00 - 09.02.2022 10:00,2022-02-09 09:00:00,2022-02-09 10:00:00,148.04,148.04,119.76,148.04,9,2,2022,561.0,187.0
946,58.0,26.0,2.0,532.0,2.0,3.0,5.0,24.0,18.0,90.0,09.02.2022 10:00 - 09.02.2022 11:00,2022-02-09 10:00:00,2022-02-09 11:00:00,144.8,144.8,118.94,144.8,9,2,2022,562.0,198.0
947,58.0,25.0,2.0,534.0,2.0,3.0,5.0,24.0,19.0,103.0,09.02.2022 11:00 - 09.02.2022 12:00,2022-02-09 11:00:00,2022-02-09 12:00:00,144.69,144.69,90.07,144.69,9,2,2022,563.0,212.0
948,58.0,27.0,2.0,532.0,2.0,3.0,5.0,23.0,19.0,139.0,09.02.2022 12:00 - 09.02.2022 13:00,2022-02-09 12:00:00,2022-02-09 13:00:00,141.41,141.41,73.58,141.41,9,2,2022,563.0,247.0
949,58.0,27.0,2.0,507.0,2.0,3.0,5.0,18.0,19.0,179.0,09.02.2022 13:00 - 09.02.2022 14:00,2022-02-09 13:00:00,2022-02-09 14:00:00,140.37,140.37,65.0,140.37,9,2,2022,538.0,282.0
950,72.0,26.0,2.0,499.0,3.0,3.0,5.0,10.0,19.0,195.0,09.02.2022 14:00 - 09.02.2022 15:00,2022-02-09 14:00:00,2022-02-09 15:00:00,169.55,169.55,84.51,169.55,9,2,2022,530.0,304.0
951,75.0,27.0,2.0,498.0,3.0,3.0,5.0,3.0,18.0,206.0,09.02.2022 15:00 - 09.02.2022 16:00,2022-02-09 15:00:00,2022-02-09 16:00:00,134.99,134.99,84.15,134.99,9,2,2022,530.0,310.0
952,75.0,26.0,2.0,500.0,3.0,3.0,5.0,0.0,17.0,189.0,09.02.2022 16:00 - 09.02.2022 17:00,2022-02-09 16:00:00,2022-02-09 17:00:00,134.92,134.92,115.38,134.92,9,2,2022,531.0,289.0
953,76.0,25.0,2.0,507.0,3.0,3.0,5.0,0.0,17.0,189.0,09.02.2022 17:00 - 09.02.2022 18:00,2022-02-09 17:00:00,2022-02-09 18:00:00,151.94,151.94,125.2,151.94,9,2,2022,537.0,290.0
954,77.0,26.0,2.0,508.0,3.0,3.0,5.0,0.0,17.0,228.0,09.02.2022 18:00 - 09.02.2022 19:00,2022-02-09 18:00:00,2022-02-09 19:00:00,143.04,143.04,126.16,143.04,9,2,2022,539.0,330.0
955,76.0,26.0,2.0,476.0,3.0,3.0,5.0,0.0,17.0,242.0,09.02.2022 19:00 - 09.02.2022 20:00,2022-02-09 19:00:00,2022-02-09 20:00:00,138.67,138.67,66.48,138.67,9,2,2022,507.0,343.0
956,76.0,25.0,2.0,411.0,3.0,3.0,5.0,0.0,17.0,236.0,09.02.2022 20:00 - 09.02.2022 21:00,2022-02-09 20:00:00,2022-02-09 21:00:00,102.98,102.98,41.34,102.98,9,2,2022,441.0,337.0
957,74.0,26.0,2.0,332.0,3.0,3.0,5.0,0.0,18.0,251.0,09.02.2022 21:00 - 09.02.2022 22:00,2022-02-09 21:00:00,2022-02-09 22:00:00,92.1,92.1,58.29,92.1,9,2,2022,363.0,351.0
958,74.0,41.0,2.0,329.0,3.0,3.0,5.0,0.0,18.0,247.0,09.02.2022 22:00 - 09.02.2022 23:00,2022-02-09 22:00:00,2022-02-09 23:00:00,65.07,65.07,52.6,65.07,9,2,2022,375.0,347.0
959,73.0,51.0,2.0,327.0,3.0,3.0,5.0,0.0,18.0,231.0,09.02.2022 23:00 - 10.02.2022 00:00,2022-02-09 23:00:00,2022-02-10 00:00:00,65.06,65.06,17.0,65.06,9,2,2022,383.0,330.0
960,73.0,51.0,2.0,327.0,3.0,3.0,5.0,0.0,18.0,233.0,10.02.2022 00:00 - 10.02.2022 01:00,2022-02-10 00:00:00,2022-02-10 01:00:00,11.76,11.76,11.76,11.76,10,2,2022,383.0,332.0
961,72.0,51.0,2.0,327.0,3.0,3.0,5.0,0.0,17.0,233.0,10.02.2022 01:00 - 10.02.2022 02:00,2022-02-10 01:00:00,2022-02-10 02:00:00,11.56,11.56,11.56,11.56,10,2,2022,383.0,330.0
962,73.0,52.0,2.0,327.0,3.0,3.0,5.0,0.0,18.0,224.0,10.02.2022 02:00 - 10.02.2022 03:00,2022-02-10 02:00:00,2022-02-10 03:00:00,11.49,11.49,11.49,11.49,10,2,2022,384.0,323.0
963,72.0,47.0,2.0,328.0,3.0,3.0,5.0,0.0,18.0,204.0,10.02.2022 03:00 - 10.02.2022 04:00,2022-02-10 03:00:00,2022-02-10 04:00:00,11.39,11.39,11.39,11.39,10,2,2022,380.0,302.0
964,73.0,49.0,2.0,333.0,3.0,3.0,5.0,0.0,18.0,189.0,10.02.2022 04:00 - 10.02.2022 05:00,2022-02-10 04:00:00,2022-02-10 05:00:00,70.04,70.04,11.6,70.04,10,2,2022,387.0,288.0
965,72.0,45.0,2.0,412.0,3.0,3.0,5.0,0.0,18.0,165.0,10.02.2022 05:00 - 10.02.2022 06:00,2022-02-10 05:00:00,2022-02-10 06:00:00,102.95,102.95,12.16,102.95,10,2,2022,462.0,263.0
966,75.0,47.0,2.0,529.0,3.0,3.0,5.0,0.0,18.0,163.0,10.02.2022 06:00 - 10.02.2022 07:00,2022-02-10 06:00:00,2022-02-10 07:00:00,147.31,147.31,29.18,147.31,10,2,2022,581.0,264.0
967,74.0,48.0,2.0,528.0,3.0,3.0,5.0,8.0,18.0,149.0,10.02.2022 07:00 - 10.02.2022 08:00,2022-02-10 07:00:00,2022-02-10 08:00:00,138.25,138.25,91.33,138.25,10,2,2022,581.0,257.0
968,75.0,48.0,2.0,533.0,3.0,3.0,5.0,31.0,18.0,169.0,10.02.2022 08:00 - 10.02.2022 09:00,2022-02-10 08:00:00,2022-02-10 09:00:00,152.29,152.29,104.36,152.29,10,2,2022,586.0,301.0
969,75.0,50.0,2.0,503.0,3.0,3.0,5.0,44.0,17.0,225.0,10.02.2022 09:00 - 10.02.2022 10:00,2022-02-10 09:00:00,2022-02-10 10:00:00,148.99,148.99,92.31,148.99,10,2,2022,558.0,369.0
970,74.0,50.0,2.0,511.0,3.0,3.0,5.0,47.0,17.0,239.0,10.02.2022 10:00 - 10.02.2022 11:00,2022-02-10 10:00:00,2022-02-10 11:00:00,139.55,139.55,90.07,139.55,10,2,2022,566.0,385.0
971,75.0,48.0,2.0,522.0,3.0,3.0,5.0,54.0,17.0,238.0,10.02.2022 11:00 - 10.02.2022 12:00,2022-02-10 11:00:00,2022-02-10 12:00:00,130.07,130.07,44.25,130.07,10,2,2022,575.0,392.0
972,77.0,50.0,2.0,542.0,3.0,3.0,5.0,56.0,17.0,229.0,10.02.2022 12:00 - 10.02.2022 13:00,2022-02-10 12:00:00,2022-02-10 13:00:00,130.09,130.09,38.89,130.09,10,2,2022,597.0,387.0
973,76.0,55.0,2.0,510.0,3.0,3.0,5.0,43.0,17.0,223.0,10.02.2022 13:00 - 10.02.2022 14:00,2022-02-10 13:00:00,2022-02-10 14:00:00,130.08,130.08,32.27,130.08,10,2,2022,570.0,367.0
974,75.0,55.0,2.0,481.0,3.0,3.0,5.0,24.0,18.0,216.0,10.02.2022 14:00 - 10.02.2022 15:00,2022-02-10 14:00:00,2022-02-10 15:00:00,144.57,144.57,43.13,144.57,10,2,2022,541.0,341.0
975,79.0,47.0,2.0,502.0,3.0,3.0,5.0,6.0,17.0,207.0,10.02.2022 15:00 - 10.02.2022 16:00,2022-02-10 15:00:00,2022-02-10 16:00:00,144.58,144.58,55.05,144.58,10,2,2022,554.0,317.0
976,80.0,44.0,2.0,530.0,3.0,3.0,5.0,0.0,17.0,191.0,10.02.2022 16:00 - 10.02.2022 17:00,2022-02-10 16:00:00,2022-02-10 17:00:00,137.92,137.92,73.5,137.92,10,2,2022,579.0,296.0
977,81.0,45.0,2.0,544.0,3.0,3.0,5.0,0.0,17.0,177.0,10.02.2022 17:00 - 10.02.2022 18:00,2022-02-10 17:00:00,2022-02-10 18:00:00,145.95,145.95,111.19,145.95,10,2,2022,594.0,283.0
978,81.0,47.0,2.0,545.0,3.0,3.0,5.0,0.0,16.0,161.0,10.02.2022 18:00 - 10.02.2022 19:00,2022-02-10 18:00:00,2022-02-10 19:00:00,148.69,148.69,129.0,148.69,10,2,2022,597.0,266.0
979,82.0,46.0,2.0,509.0,3.0,3.0,5.0,0.0,17.0,158.0,10.02.2022 19:00 - 10.02.2022 20:00,2022-02-10 19:00:00,2022-02-10 20:00:00,142.18,142.18,102.24,142.18,10,2,2022,560.0,265.0
980,78.0,46.0,2.0,432.0,3.0,3.0,5.0,0.0,17.0,127.0,10.02.2022 20:00 - 10.02.2022 21:00,2022-02-10 20:00:00,2022-02-10 21:00:00,130.08,130.08,51.99,130.08,10,2,2022,483.0,230.0
981,77.0,46.0,2.0,334.0,3.0,3.0,5.0,0.0,16.0,130.0,10.02.2022 21:00 - 10.02.2022 22:00,2022-02-10 21:00:00,2022-02-10 22:00:00,131.53,131.53,53.75,131.53,10,2,2022,385.0,231.0
982,78.0,45.0,2.0,333.0,3.0,3.0,5.0,0.0,17.0,135.0,10.02.2022 22:00 - 10.02.2022 23:00,2022-02-10 22:00:00,2022-02-10 23:00:00,148.19,148.19,64.08,148.19,10,2,2022,383.0,238.0
983,75.0,44.0,2.0,333.0,3.0,3.0,5.0,0.0,17.0,127.0,10.02.2022 23:00 - 11.02.2022 00:00,2022-02-10 23:00:00,2022-02-11 00:00:00,101.68,101.68,32.15,101.68,10,2,2022,382.0,227.0
984,73.0,44.0,2.0,333.0,3.0,3.0,5.0,0.0,17.0,139.0,11.02.2022 00:00 - 11.02.2022 01:00,2022-02-11 00:00:00,2022-02-11 01:00:00,90.06,90.06,25.43,90.06,11,2,2022,382.0,237.0
985,70.0,42.0,2.0,334.0,3.0,3.0,5.0,0.0,17.0,135.0,11.02.2022 01:00 - 11.02.2022 02:00,2022-02-11 01:00:00,2022-02-11 02:00:00,90.04,90.04,31.62,90.04,11,2,2022,381.0,230.0
986,72.0,43.0,2.0,333.0,3.0,3.0,5.0,0.0,17.0,135.0,11.02.2022 02:00 - 11.02.2022 03:00,2022-02-11 02:00:00,2022-02-11 03:00:00,90.03,90.03,43.02,90.03,11,2,2022,381.0,232.0
987,70.0,50.0,2.0,333.0,3.0,3.0,5.0,0.0,17.0,137.0,11.02.2022 03:00 - 11.02.2022 04:00,2022-02-11 03:00:00,2022-02-11 04:00:00,90.04,90.04,51.96,90.04,11,2,2022,388.0,232.0
988,73.0,49.0,2.0,339.0,3.0,3.0,5.0,0.0,17.0,123.0,11.02.2022 04:00 - 11.02.2022 05:00,2022-02-11 04:00:00,2022-02-11 05:00:00,90.1,90.1,60.07,90.1,11,2,2022,393.0,221.0
989,77.0,50.0,2.0,462.0,3.0,3.0,5.0,0.0,17.0,119.0,11.02.2022 05:00 - 11.02.2022 06:00,2022-02-11 05:00:00,2022-02-11 06:00:00,110.0,110.0,110.0,110.0,11,2,2022,517.0,221.0
990,78.0,50.0,2.0,539.0,3.0,3.0,5.0,0.0,18.0,112.0,11.02.2022 06:00 - 11.02.2022 07:00,2022-02-11 06:00:00,2022-02-11 07:00:00,140.03,140.03,126.27,140.03,11,2,2022,594.0,216.0
991,77.0,48.0,2.0,547.0,3.0,3.0,5.0,6.0,18.0,114.0,11.02.2022 07:00 - 11.02.2022 08:00,2022-02-11 07:00:00,2022-02-11 08:00:00,143.55,143.55,133.44,143.55,11,2,2022,600.0,223.0
992,76.0,51.0,2.0,551.0,3.0,3.0,4.0,34.0,18.0,99.0,11.02.2022 08:00 - 11.02.2022 09:00,2022-02-11 08:00:00,2022-02-11 09:00:00,191.32,191.32,149.93,191.32,11,2,2022,607.0,234.0
993,77.0,46.0,2.0,550.0,3.0,3.0,4.0,78.0,18.0,92.0,11.02.2022 09:00 - 11.02.2022 10:00,2022-02-11 09:00:00,2022-02-11 10:00:00,179.53,179.53,153.22,179.53,11,2,2022,601.0,272.0
994,77.0,46.0,2.0,547.0,3.0,3.0,4.0,121.0,18.0,103.0,11.02.2022 10:00 - 11.02.2022 11:00,2022-02-11 10:00:00,2022-02-11 11:00:00,151.36,151.36,133.33,151.36,11,2,2022,598.0,326.0
995,79.0,47.0,2.0,504.0,3.0,3.0,5.0,136.0,18.0,109.0,11.02.2022 11:00 - 11.02.2022 12:00,2022-02-11 11:00:00,2022-02-11 12:00:00,140.09,140.09,126.12,140.09,11,2,2022,556.0,350.0
996,81.0,46.0,2.0,488.0,4.0,3.0,4.0,121.0,18.0,107.0,11.02.2022 12:00 - 11.02.2022 13:00,2022-02-11 12:00:00,2022-02-11 13:00:00,140.03,140.03,124.37,140.03,11,2,2022,540.0,334.0
997,79.0,45.0,2.0,528.0,3.0,3.0,4.0,88.0,18.0,119.0,11.02.2022 13:00 - 11.02.2022 14:00,2022-02-11 13:00:00,2022-02-11 14:00:00,140.02,140.02,124.59,140.02,11,2,2022,578.0,311.0
998,77.0,45.0,2.0,549.0,3.0,3.0,4.0,47.0,18.0,107.0,11.02.2022 14:00 - 11.02.2022 15:00,2022-02-11 14:00:00,2022-02-11 15:00:00,139.23,139.23,125.35,139.23,11,2,2022,599.0,256.0
999,79.0,46.0,2.0,550.0,3.0,3.0,5.0,11.0,16.0,110.0,11.02.2022 15:00 - 11.02.2022 16:00,2022-02-11 15:00:00,2022-02-11 16:00:00,138.22,138.22,125.28,138.22,11,2,2022,601.0,224.0
1000,80.0,45.0,2.0,550.0,3.0,3.0,4.0,1.0,17.0,122.0,11.02.2022 16:00 - 11.02.2022 17:00,2022-02-11 16:00:00,2022-02-11 17:00:00,131.66,131.66,127.4,131.66,11,2,2022,600.0,227.0
1001,80.0,46.0,2.0,553.0,3.0,3.0,5.0,0.0,17.0,130.0,11.02.2022 17:00 - 11.02.2022 18:00,2022-02-11 17:00:00,2022-02-11 18:00:00,131.66,131.66,129.42,131.66,11,2,2022,604.0,235.0
1002,82.0,46.0,2.0,553.0,3.0,3.0,5.0,0.0,17.0,128.0,11.02.2022 18:00 - 11.02.2022 19:00,2022-02-11 18:00:00,2022-02-11 19:00:00,137.42,137.42,128.67,137.42,11,2,2022,604.0,235.0
1003,81.0,46.0,2.0,553.0,3.0,3.0,4.0,0.0,17.0,128.0,11.02.2022 19:00 - 11.02.2022 20:00,2022-02-11 19:00:00,2022-02-11 20:00:00,138.57,138.57,125.94,138.57,11,2,2022,604.0,233.0
1004,77.0,47.0,2.0,551.0,3.0,3.0,5.0,0.0,18.0,129.0,11.02.2022 20:00 - 11.02.2022 21:00,2022-02-11 20:00:00,2022-02-11 21:00:00,127.06,127.06,101.65,127.06,11,2,2022,603.0,232.0
1005,72.0,49.0,2.0,487.0,3.0,3.0,5.0,0.0,18.0,131.0,11.02.2022 21:00 - 11.02.2022 22:00,2022-02-11 21:00:00,2022-02-11 22:00:00,96.34,96.34,82.67,96.34,11,2,2022,541.0,229.0
1006,66.0,48.0,2.0,408.0,3.0,3.0,5.0,0.0,19.0,133.0,11.02.2022 22:00 - 11.02.2022 23:00,2022-02-11 22:00:00,2022-02-11 23:00:00,73.46,73.46,73.46,73.46,11,2,2022,461.0,226.0
1007,65.0,49.0,2.0,353.0,3.0,3.0,5.0,0.0,18.0,137.0,11.02.2022 23:00 - 12.02.2022 00:00,2022-02-11 23:00:00,2022-02-12 00:00:00,50.08,50.08,37.77,50.08,11,2,2022,407.0,228.0
1008,67.0,49.0,2.0,300.0,3.0,3.0,5.0,0.0,18.0,140.0,12.02.2022 00:00 - 12.02.2022 01:00,2022-02-12 00:00:00,2022-02-12 01:00:00,24.99,24.99,24.99,24.99,12,2,2022,354.0,233.0
1009,66.0,51.0,2.0,283.0,3.0,3.0,5.0,0.0,18.0,124.0,12.02.2022 01:00 - 12.02.2022 02:00,2022-02-12 01:00:00,2022-02-12 02:00:00,34.58,34.58,24.43,34.58,12,2,2022,339.0,216.0
1010,65.0,50.0,2.0,263.0,3.0,3.0,5.0,0.0,17.0,113.0,12.02.2022 02:00 - 12.02.2022 03:00,2022-02-12 02:00:00,2022-02-12 03:00:00,60.02,60.02,15.94,60.02,12,2,2022,318.0,203.0
1011,62.0,48.0,2.0,262.0,3.0,3.0,4.0,0.0,17.0,149.0,12.02.2022 03:00 - 12.02.2022 04:00,2022-02-12 03:00:00,2022-02-12 04:00:00,75.07,75.07,11.24,75.07,12,2,2022,315.0,235.0
1012,66.0,46.0,2.0,263.0,3.0,3.0,5.0,0.0,17.0,161.0,12.02.2022 04:00 - 12.02.2022 05:00,2022-02-12 04:00:00,2022-02-12 05:00:00,75.1,75.1,14.21,75.1,12,2,2022,314.0,252.0
1013,67.0,48.0,2.0,268.0,3.0,3.0,5.0,0.0,18.0,164.0,12.02.2022 05:00 - 12.02.2022 06:00,2022-02-12 05:00:00,2022-02-12 06:00:00,119.29,119.29,22.95,119.29,12,2,2022,321.0,257.0
1014,67.0,53.0,2.0,291.0,3.0,3.0,5.0,1.0,17.0,168.0,12.02.2022 06:00 - 12.02.2022 07:00,2022-02-12 06:00:00,2022-02-12 07:00:00,123.59,123.59,17.18,123.59,12,2,2022,349.0,261.0
1015,65.0,52.0,2.0,332.0,3.0,3.0,5.0,17.0,18.0,209.0,12.02.2022 07:00 - 12.02.2022 08:00,2022-02-12 07:00:00,2022-02-12 08:00:00,20.09,20.09,20.09,20.09,12,2,2022,389.0,317.0
1016,66.0,54.0,2.0,339.0,3.0,3.0,5.0,63.0,18.0,207.0,12.02.2022 08:00 - 12.02.2022 09:00,2022-02-12 08:00:00,2022-02-12 09:00:00,119.23,119.23,36.96,119.23,12,2,2022,398.0,362.0
1017,67.0,55.0,2.0,346.0,3.0,3.0,5.0,95.0,18.0,200.0,12.02.2022 09:00 - 12.02.2022 10:00,2022-02-12 09:00:00,2022-02-12 10:00:00,121.8,121.8,41.64,121.8,12,2,2022,406.0,388.0
1018,67.0,53.0,2.0,340.0,3.0,3.0,5.0,86.0,17.0,235.0,12.02.2022 10:00 - 12.02.2022 11:00,2022-02-12 10:00:00,2022-02-12 11:00:00,120.7,120.7,36.59,120.7,12,2,2022,398.0,413.0
